Start,23/03/1999,,,,,,,,,,,,,,,,,,,,,,,,,,
End,23/03/2021,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,D,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,EURO1W,EURO1M,EURO3M,EURO6M,EURO12M,,,,,ATM,,,,,,,,,,,,,,,,,
29 January 2010,0.00344,0.00426,0.00665,0.00966,0.01225,,,,,,,,,,,,,,,,,,,,,,
28 January 2010,0.00344,0.00426,0.00665,0.00966,0.01226,,,,,,,,,,,,,,,,,,,,,,
27 January 2010,0.00345,0.00425,0.00665,0.00964,0.0122,,,,,,,,,,,,,,,,,,,,,,
26 January 2010,0.00346,0.00426,0.00667,0.00964,0.0122,,,,,,,,,,,,,,,,,,,,,,
25 January 2010,0.00347,0.00427,0.00669,0.00965,0.01222,,,,,,,,,,,,,,,,,,,,,,
22 January 2010,0.00348,0.00429,0.0067,0.00966,0.01222,,,,,,,,,,,,,,,,,,,,,,
21 January 2010,0.0035,0.0043,0.00672,0.00968,0.01225,,,,,,,,,,,,,,,,,,,,,,
20 January 2010,0.00349,0.00432,0.00674,0.00972,0.01226,,,,,,,,,,,,,,,,,,,,,,
19 January 2010,0.00352,0.00435,0.00675,0.00974,0.01227,,,,,,,,,,,,,,,,,,,,,,
18 January 2010,0.00354,0.00435,0.00677,0.00975,0.01225,,,,,,,,,,,,,,,,,,,,,,
15 January 2010,0.00357,0.00438,0.0068,0.00977,0.01228,,,,,,,,,,,,,,,,,,,,,,
14 January 2010,0.00356,0.00439,0.00682,0.00981,0.01235,,,,,,,,,,,,,,,,,,,,,,
13 January 2010,0.00357,0.0044,0.00684,0.00981,0.01236,,,,,,,,,,,,,,,,,,,,,,
12 January 2010,0.00359,0.00441,0.00685,0.00983,0.01236,,,,,,,,,,,,,,,,,,,,,,
11 January 2010,0.00361,0.00443,0.00689,0.00985,0.01239,,,,,,,,,,,,,,,,,,,,,,
08 January 2010,0.00362,0.00445,0.00691,0.00986,0.01242,,,,,,,,,,,,,,,,,,,,,,
07 January 2010,0.00365,0.00448,0.00692,0.00989,0.01243,,,,,,,,,,,,,,,,,,,,,,
06 January 2010,0.00367,0.0045,0.00694,0.00992,0.01246,,,,,,,,,,,,,,,,,,,,,,
05 January 2010,0.00371,0.00452,0.00699,0.00995,0.01249,,,,,,,,,,,,,,,,,,,,,,
04 January 2010,0.00369,0.00453,0.007,0.00996,0.01251,,,,,,,,,,,,,,,,,,,,,,
01 January 2010,0.00377,0.00453,0.007,0.00994,0.01248,,,,,,,,,,,,,,,,,,,,,,
31 December 2009,0.00377,0.00453,0.007,0.00994,0.01248,,,,,,,,,,,,,,,,,,,,,,
30 December 2009,0.00389,0.00459,0.007,0.00993,0.01247,,,,,,,,,,,,,,,,,,,,,,
29 December 2009,0.00431,0.00473,0.00707,0.00993,0.01245,,,,,,,,,,,,,,,,,,,,,,
28 December 2009,0.0043,0.00473,0.00706,0.00992,0.01241,,,,,,,,,,,,,,,,,,,,,,
25 December 2009,0.00429,0.00476,0.00707,0.00991,0.01241,,,,,,,,,,,,,,,,,,,,,,
24 December 2009,0.00429,0.00476,0.00707,0.00991,0.01241,,,,,,,,,,,,,,,,,,,,,,
23 December 2009,0.00412,0.00475,0.00706,0.00992,0.01239,,,,,,,,,,,,,,,,,,,,,,
22 December 2009,0.00367,0.00478,0.00708,0.00993,0.01241,,,,,,,,,,,,,,,,,,,,,,
21 December 2009,0.00371,0.00481,0.00709,0.00995,0.0124,,,,,,,,,,,,,,,,,,,,,,
18 December 2009,0.00374,0.00482,0.0071,0.00995,0.0124,,,,,,,,,,,,,,,,,,,,,,
17 December 2009,0.00377,0.00483,0.00712,0.00997,0.01242,,,,,,,,,,,,,,,,,,,,,,
16 December 2009,0.00381,0.00487,0.00715,0.00998,0.01246,,,,,,,,,,,,,,,,,,,,,,
15 December 2009,0.00381,0.00488,0.00715,0.00998,0.01248,,,,,,,,,,,,,,,,,,,,,,
14 December 2009,0.00381,0.00486,0.00715,0.00999,0.01247,,,,,,,,,,,,,,,,,,,,,,
11 December 2009,0.00381,0.00484,0.00714,0.00996,0.01245,,,,,,,,,,,,,,,,,,,,,,
10 December 2009,0.00382,0.00481,0.00714,0.00997,0.01243,,,,,,,,,,,,,,,,,,,,,,
09 December 2009,0.00382,0.0048,0.00715,0.00996,0.01242,,,,,,,,,,,,,,,,,,,,,,
08 December 2009,0.00383,0.0048,0.00716,0.00996,0.01242,,,,,,,,,,,,,,,,,,,,,,
07 December 2009,0.00383,0.00481,0.00717,0.00998,0.01245,,,,,,,,,,,,,,,,,,,,,,
04 December 2009,0.00382,0.00481,0.00718,0.00996,0.01239,,,,,,,,,,,,,,,,,,,,,,
03 December 2009,0.00383,0.0048,0.0072,0.00999,0.01241,,,,,,,,,,,,,,,,,,,,,,
02 December 2009,0.00378,0.00478,0.00721,0.00998,0.01235,,,,,,,,,,,,,,,,,,,,,,
01 December 2009,0.00379,0.00476,0.0072,0.00997,0.01236,,,,,,,,,,,,,,,,,,,,,,
30 November 2009,0.00377,0.00472,0.00719,0.00995,0.01234,,,,,,,,,,,,,,,,,,,,,,
27 November 2009,0.00374,0.00466,0.00718,0.00993,0.01232,,,,,,,,,,,,,,,,,,,,,,
26 November 2009,0.00373,0.00438,0.00717,0.00994,0.01236,,,,,,,,,,,,,,,,,,,,,,
25 November 2009,0.00371,0.00436,0.00716,0.00993,0.01235,,,,,,,,,,,,,,,,,,,,,,
24 November 2009,0.00371,0.00435,0.00716,0.00991,0.01231,,,,,,,,,,,,,,,,,,,,,,
23 November 2009,0.0037,0.00434,0.00715,0.00991,0.01233,,,,,,,,,,,,,,,,,,,,,,
20 November 2009,0.00369,0.00433,0.00714,0.00987,0.01224,,,,,,,,,,,,,,,,,,,,,,
19 November 2009,0.00365,0.00433,0.00715,0.00987,0.01224,,,,,,,,,,,,,,,,,,,,,,
18 November 2009,0.00364,0.00433,0.00715,0.00987,0.01224,,,,,,,,,,,,,,,,,,,,,,
17 November 2009,0.00364,0.00431,0.00715,0.00988,0.01223,,,,,,,,,,,,,,,,,,,,,,
16 November 2009,0.00364,0.00432,0.00714,0.00988,0.01222,,,,,,,,,,,,,,,,,,,,,,
13 November 2009,0.00362,0.00432,0.00714,0.00989,0.01224,,,,,,,,,,,,,,,,,,,,,,
12 November 2009,0.00363,0.00433,0.00714,0.00991,0.01226,,,,,,,,,,,,,,,,,,,,,,
11 November 2009,0.00364,0.00433,0.00715,0.00992,0.0123,,,,,,,,,,,,,,,,,,,,,,
10 November 2009,0.00361,0.00431,0.00715,0.00992,0.01229,,,,,,,,,,,,,,,,,,,,,,
09 November 2009,0.0036,0.0043,0.00715,0.00994,0.01231,,,,,,,,,,,,,,,,,,,,,,
06 November 2009,0.00359,0.00431,0.00716,0.00997,0.01236,,,,,,,,,,,,,,,,,,,,,,
05 November 2009,0.00357,0.0043,0.00716,0.01,0.01237,,,,,,,,,,,,,,,,,,,,,,
04 November 2009,0.00356,0.00427,0.00719,0.01002,0.01238,,,,,,,,,,,,,,,,,,,,,,
03 November 2009,0.00356,0.00426,0.0072,0.01001,0.01236,,,,,,,,,,,,,,,,,,,,,,
02 November 2009,0.00357,0.00424,0.00722,0.01004,0.01237,,,,,,,,,,,,,,,,,,,,,,
30 October 2009,0.00353,0.00422,0.0072,0.01004,0.01237,,,,,,,,,,,,,,,,,,,,,,
29 October 2009,0.00354,0.00426,0.00722,0.01004,0.01235,,,,,,,,,,,,,,,,,,,,,,
28 October 2009,0.00352,0.00426,0.00724,0.01008,0.01238,,,,,,,,,,,,,,,,,,,,,,
27 October 2009,0.00354,0.00426,0.00728,0.01013,0.01246,,,,,,,,,,,,,,,,,,,,,,
26 October 2009,0.00352,0.00428,0.00731,0.01017,0.01251,,,,,,,,,,,,,,,,,,,,,,
23 October 2009,0.00351,0.00426,0.0073,0.01019,0.01254,,,,,,,,,,,,,,,,,,,,,,
22 October 2009,0.00351,0.00428,0.00733,0.01021,0.01253,,,,,,,,,,,,,,,,,,,,,,
21 October 2009,0.00348,0.00429,0.00735,0.01022,0.01254,,,,,,,,,,,,,,,,,,,,,,
20 October 2009,0.00349,0.00428,0.00737,0.01021,0.01254,,,,,,,,,,,,,,,,,,,,,,
19 October 2009,0.0035,0.0043,0.00739,0.01022,0.01258,,,,,,,,,,,,,,,,,,,,,,
16 October 2009,0.00351,0.0043,0.00739,0.01022,0.01251,,,,,,,,,,,,,,,,,,,,,,
15 October 2009,0.0035,0.0043,0.0074,0.01022,0.01247,,,,,,,,,,,,,,,,,,,,,,
14 October 2009,0.0035,0.0043,0.00742,0.01022,0.01243,,,,,,,,,,,,,,,,,,,,,,
13 October 2009,0.00353,0.00431,0.00742,0.01024,0.01247,,,,,,,,,,,,,,,,,,,,,,
12 October 2009,0.00351,0.00431,0.00743,0.01023,0.01247,,,,,,,,,,,,,,,,,,,,,,
09 October 2009,0.00352,0.00431,0.00743,0.01021,0.01238,,,,,,,,,,,,,,,,,,,,,,
08 October 2009,0.00352,0.00432,0.00741,0.01016,0.01229,,,,,,,,,,,,,,,,,,,,,,
07 October 2009,0.0035,0.00431,0.0074,0.0101,0.01225,,,,,,,,,,,,,,,,,,,,,,
06 October 2009,0.00351,0.0043,0.00744,0.0101,0.01229,,,,,,,,,,,,,,,,,,,,,,
05 October 2009,0.00349,0.00433,0.00746,0.01013,0.0123,,,,,,,,,,,,,,,,,,,,,,
02 October 2009,0.00351,0.00437,0.00752,0.01016,0.01235,,,,,,,,,,,,,,,,,,,,,,
01 October 2009,0.0035,0.00439,0.00754,0.01017,0.01237,,,,,,,,,,,,,,,,,,,,,,
30 September 2009,0.0035,0.00438,0.00753,0.01016,0.01236,,,,,,,,,,,,,,,,,,,,,,
29 September 2009,0.0035,0.00438,0.0075,0.01018,0.01236,,,,,,,,,,,,,,,,,,,,,,
28 September 2009,0.00352,0.00438,0.00739,0.01018,0.01235,,,,,,,,,,,,,,,,,,,,,,
25 September 2009,0.00349,0.0044,0.00741,0.0102,0.01238,,,,,,,,,,,,,,,,,,,,,,
24 September 2009,0.00348,0.00443,0.00743,0.01021,0.01242,,,,,,,,,,,,,,,,,,,,,,
23 September 2009,0.00349,0.00446,0.00749,0.01026,0.01247,,,,,,,,,,,,,,,,,,,,,,
22 September 2009,0.00345,0.00447,0.00755,0.01029,0.01251,,,,,,,,,,,,,,,,,,,,,,
21 September 2009,0.0034,0.00449,0.00758,0.01031,0.01252,,,,,,,,,,,,,,,,,,,,,,
18 September 2009,0.0034,0.00449,0.00762,0.01035,0.01254,,,,,,,,,,,,,,,,,,,,,,
17 September 2009,0.0034,0.00451,0.00766,0.01039,0.01256,,,,,,,,,,,,,,,,,,,,,,
16 September 2009,0.00342,0.00452,0.00768,0.01038,0.01252,,,,,,,,,,,,,,,,,,,,,,
15 September 2009,0.00341,0.00452,0.0077,0.0104,0.01256,,,,,,,,,,,,,,,,,,,,,,
14 September 2009,0.00341,0.00454,0.00771,0.0104,0.01255,,,,,,,,,,,,,,,,,,,,,,
11 September 2009,0.0034,0.00454,0.00773,0.0104,0.01258,,,,,,,,,,,,,,,,,,,,,,
10 September 2009,0.00339,0.00458,0.00778,0.01046,0.01261,,,,,,,,,,,,,,,,,,,,,,
09 September 2009,0.00338,0.00461,0.00781,0.0105,0.01267,,,,,,,,,,,,,,,,,,,,,,
08 September 2009,0.00337,0.00464,0.00788,0.01055,0.01274,,,,,,,,,,,,,,,,,,,,,,
07 September 2009,0.00336,0.00469,0.00797,0.01065,0.01283,,,,,,,,,,,,,,,,,,,,,,
04 September 2009,0.00337,0.00474,0.00803,0.01069,0.0129,,,,,,,,,,,,,,,,,,,,,,
03 September 2009,0.00339,0.00476,0.00809,0.01076,0.01298,,,,,,,,,,,,,,,,,,,,,,
02 September 2009,0.00341,0.00479,0.00813,0.01078,0.013,,,,,,,,,,,,,,,,,,,,,,
01 September 2009,0.00341,0.00481,0.00819,0.0108,0.01302,,,,,,,,,,,,,,,,,,,,,,
31 August 2009,0.00341,0.00483,0.00821,0.01082,0.01304,,,,,,,,,,,,,,,,,,,,,,
28 August 2009,0.00341,0.00485,0.00825,0.01088,0.01311,,,,,,,,,,,,,,,,,,,,,,
27 August 2009,0.00341,0.00487,0.00829,0.01093,0.01315,,,,,,,,,,,,,,,,,,,,,,
26 August 2009,0.00343,0.0049,0.00834,0.01099,0.01319,,,,,,,,,,,,,,,,,,,,,,
25 August 2009,0.00341,0.00491,0.00838,0.01101,0.01322,,,,,,,,,,,,,,,,,,,,,,
24 August 2009,0.00343,0.00497,0.00843,0.01106,0.01326,,,,,,,,,,,,,,,,,,,,,,
21 August 2009,0.00345,0.00498,0.00849,0.01107,0.01324,,,,,,,,,,,,,,,,,,,,,,
20 August 2009,0.00342,0.005,0.00851,0.01111,0.01328,,,,,,,,,,,,,,,,,,,,,,
19 August 2009,0.00345,0.00505,0.00854,0.01111,0.0133,,,,,,,,,,,,,,,,,,,,,,
18 August 2009,0.00346,0.00508,0.00859,0.01113,0.01334,,,,,,,,,,,,,,,,,,,,,,
17 August 2009,0.00347,0.00512,0.00861,0.01114,0.01335,,,,,,,,,,,,,,,,,,,,,,
14 August 2009,0.00352,0.00515,0.00869,0.0112,0.01342,,,,,,,,,,,,,,,,,,,,,,
13 August 2009,0.0035,0.00517,0.00873,0.01121,0.01344,,,,,,,,,,,,,,,,,,,,,,
12 August 2009,0.00352,0.0052,0.00879,0.01128,0.0135,,,,,,,,,,,,,,,,,,,,,,
11 August 2009,0.00355,0.00522,0.00883,0.0113,0.01353,,,,,,,,,,,,,,,,,,,,,,
10 August 2009,0.00353,0.00523,0.00884,0.01133,0.01354,,,,,,,,,,,,,,,,,,,,,,
07 August 2009,0.00352,0.00521,0.00881,0.01131,0.01348,,,,,,,,,,,,,,,,,,,,,,
06 August 2009,0.00353,0.00522,0.00883,0.01132,0.01346,,,,,,,,,,,,,,,,,,,,,,
05 August 2009,0.00353,0.00523,0.00884,0.01133,0.01345,,,,,,,,,,,,,,,,,,,,,,
04 August 2009,0.00353,0.00522,0.00884,0.01134,0.01344,,,,,,,,,,,,,,,,,,,,,,
03 August 2009,0.00354,0.00526,0.00886,0.01137,0.01346,,,,,,,,,,,,,,,,,,,,,,
31 July 2009,0.00354,0.00532,0.00893,0.01142,0.01355,,,,,,,,,,,,,,,,,,,,,,
30 July 2009,0.00358,0.00538,0.00899,0.01149,0.01364,,,,,,,,,,,,,,,,,,,,,,
29 July 2009,0.00366,0.00542,0.00903,0.01153,0.01367,,,,,,,,,,,,,,,,,,,,,,
28 July 2009,0.00365,0.00545,0.00908,0.01159,0.01373,,,,,,,,,,,,,,,,,,,,,,
27 July 2009,0.00364,0.00549,0.00914,0.01168,0.01377,,,,,,,,,,,,,,,,,,,,,,
24 July 2009,0.00366,0.00553,0.00921,0.0117,0.01378,,,,,,,,,,,,,,,,,,,,,,
23 July 2009,0.00365,0.00558,0.00927,0.01175,0.01379,,,,,,,,,,,,,,,,,,,,,,
22 July 2009,0.00361,0.00562,0.00933,0.01182,0.01381,,,,,,,,,,,,,,,,,,,,,,
21 July 2009,0.00362,0.0057,0.00937,0.01188,0.01382,,,,,,,,,,,,,,,,,,,,,,
20 July 2009,0.00367,0.00578,0.00944,0.01194,0.01389,,,,,,,,,,,,,,,,,,,,,,
17 July 2009,0.00369,0.00587,0.00954,0.01202,0.01395,,,,,,,,,,,,,,,,,,,,,,
16 July 2009,0.00373,0.00597,0.00969,0.01214,0.01409,,,,,,,,,,,,,,,,,,,,,,
15 July 2009,0.00376,0.00607,0.00979,0.0122,0.01413,,,,,,,,,,,,,,,,,,,,,,
14 July 2009,0.00387,0.00615,0.00985,0.01225,0.01419,,,,,,,,,,,,,,,,,,,,,,
13 July 2009,0.00393,0.00625,0.00996,0.01229,0.01426,,,,,,,,,,,,,,,,,,,,,,
10 July 2009,0.004,0.00632,0.01007,0.01236,0.01433,,,,,,,,,,,,,,,,,,,,,,
09 July 2009,0.00411,0.00647,0.01018,0.01241,0.01436,,,,,,,,,,,,,,,,,,,,,,
08 July 2009,0.00425,0.0066,0.01029,0.01249,0.0144,,,,,,,,,,,,,,,,,,,,,,
07 July 2009,0.00434,0.00675,0.01044,0.01261,0.01452,,,,,,,,,,,,,,,,,,,,,,
06 July 2009,0.00435,0.00684,0.01048,0.01268,0.01456,,,,,,,,,,,,,,,,,,,,,,
03 July 2009,0.00439,0.007,0.01059,0.01277,0.01468,,,,,,,,,,,,,,,,,,,,,,
02 July 2009,0.0045,0.00728,0.01072,0.01291,0.01486,,,,,,,,,,,,,,,,,,,,,,
01 July 2009,0.0047,0.0074,0.01085,0.01303,0.01497,,,,,,,,,,,,,,,,,,,,,,
30 June 2009,0.00497,0.00751,0.01099,0.01313,0.01504,,,,,,,,,,,,,,,,,,,,,,
29 June 2009,0.00513,0.00764,0.01108,0.01322,0.0151,,,,,,,,,,,,,,,,,,,,,,
26 June 2009,0.00537,0.00783,0.0112,0.01334,0.01515,,,,,,,,,,,,,,,,,,,,,,
25 June 2009,0.00599,0.00828,0.01145,0.01354,0.01532,,,,,,,,,,,,,,,,,,,,,,
24 June 2009,0.00836,0.0091,0.01195,0.01404,0.0157,,,,,,,,,,,,,,,,,,,,,,
23 June 2009,0.00867,0.00925,0.01206,0.01416,0.01585,,,,,,,,,,,,,,,,,,,,,,
22 June 2009,0.00886,0.00934,0.01215,0.01428,0.01597,,,,,,,,,,,,,,,,,,,,,,
19 June 2009,0.00877,0.00941,0.01224,0.01438,0.01609,,,,,,,,,,,,,,,,,,,,,,
18 June 2009,0.00892,0.00948,0.01235,0.01449,0.01619,,,,,,,,,,,,,,,,,,,,,,
17 June 2009,0.009,0.00951,0.01244,0.01457,0.01629,,,,,,,,,,,,,,,,,,,,,,
16 June 2009,0.00903,0.00957,0.01252,0.01465,0.01638,,,,,,,,,,,,,,,,,,,,,,
15 June 2009,0.00907,0.00959,0.0126,0.01472,0.01649,,,,,,,,,,,,,,,,,,,,,,
12 June 2009,0.0091,0.00961,0.01268,0.01478,0.01659,,,,,,,,,,,,,,,,,,,,,,
11 June 2009,0.00916,0.00963,0.01277,0.01484,0.01666,,,,,,,,,,,,,,,,,,,,,,
10 June 2009,0.00918,0.00965,0.01283,0.01488,0.01672,,,,,,,,,,,,,,,,,,,,,,
09 June 2009,0.00911,0.00962,0.01286,0.0149,0.01675,,,,,,,,,,,,,,,,,,,,,,
08 June 2009,0.00886,0.00953,0.01281,0.01487,0.01672,,,,,,,,,,,,,,,,,,,,,,
05 June 2009,0.00859,0.00938,0.01268,0.01468,0.01643,,,,,,,,,,,,,,,,,,,,,,
04 June 2009,0.00835,0.00923,0.0126,0.01457,0.01621,,,,,,,,,,,,,,,,,,,,,,
03 June 2009,0.00814,0.0092,0.0126,0.01455,0.01615,,,,,,,,,,,,,,,,,,,,,,
02 June 2009,0.00845,0.00926,0.01262,0.01461,0.01624,,,,,,,,,,,,,,,,,,,,,,
01 June 2009,0.00882,0.00933,0.01266,0.01464,0.01626,,,,,,,,,,,,,,,,,,,,,,
29 May 2009,0.00898,0.00935,0.01269,0.01465,0.01631,,,,,,,,,,,,,,,,,,,,,,
28 May 2009,0.00925,0.00941,0.0127,0.01473,0.01641,,,,,,,,,,,,,,,,,,,,,,
27 May 2009,0.0094,0.00941,0.0127,0.01471,0.01638,,,,,,,,,,,,,,,,,,,,,,
26 May 2009,0.00944,0.00939,0.01266,0.01467,0.01632,,,,,,,,,,,,,,,,,,,,,,
25 May 2009,0.00931,0.00923,0.01264,0.01464,0.01631,,,,,,,,,,,,,,,,,,,,,,
22 May 2009,0.00906,0.00906,0.01259,0.01457,0.01622,,,,,,,,,,,,,,,,,,,,,,
21 May 2009,0.00872,0.0088,0.01252,0.01451,0.01613,,,,,,,,,,,,,,,,,,,,,,
20 May 2009,0.008,0.00849,0.01244,0.01443,0.01606,,,,,,,,,,,,,,,,,,,,,,
19 May 2009,0.00697,0.00816,0.01237,0.01434,0.01595,,,,,,,,,,,,,,,,,,,,,,
18 May 2009,0.00684,0.00816,0.01244,0.01442,0.01602,,,,,,,,,,,,,,,,,,,,,,
15 May 2009,0.00687,0.00823,0.0125,0.01453,0.0161,,,,,,,,,,,,,,,,,,,,,,
14 May 2009,0.00696,0.00833,0.01266,0.01465,0.01623,,,,,,,,,,,,,,,,,,,,,,
13 May 2009,0.00704,0.00845,0.01281,0.01479,0.01636,,,,,,,,,,,,,,,,,,,,,,
12 May 2009,0.00706,0.00854,0.01291,0.01486,0.01647,,,,,,,,,,,,,,,,,,,,,,
11 May 2009,0.007,0.00864,0.01299,0.01491,0.01655,,,,,,,,,,,,,,,,,,,,,,
08 May 2009,0.00706,0.00876,0.01313,0.01507,0.01676,,,,,,,,,,,,,,,,,,,,,,
07 May 2009,0.0072,0.00894,0.01327,0.01527,0.01699,,,,,,,,,,,,,,,,,,,,,,
06 May 2009,0.00734,0.00904,0.01334,0.01534,0.01704,,,,,,,,,,,,,,,,,,,,,,
05 May 2009,0.0075,0.00918,0.01344,0.01543,0.0171,,,,,,,,,,,,,,,,,,,,,,
04 May 2009,0.00773,0.00931,0.01354,0.01553,0.01718,,,,,,,,,,,,,,,,,,,,,,
01 May 2009,0.00803,0.00944,0.01365,0.01562,0.01728,,,,,,,,,,,,,,,,,,,,,,
30 April 2009,0.00803,0.00944,0.01365,0.01562,0.01728,,,,,,,,,,,,,,,,,,,,,,
29 April 2009,0.00823,0.00953,0.01372,0.01569,0.01734,,,,,,,,,,,,,,,,,,,,,,
28 April 2009,0.00869,0.00973,0.01384,0.01579,0.01743,,,,,,,,,,,,,,,,,,,,,,
27 April 2009,0.00903,0.00988,0.01392,0.01588,0.01754,,,,,,,,,,,,,,,,,,,,,,
24 April 2009,0.00922,0.00999,0.014,0.01593,0.01764,,,,,,,,,,,,,,,,,,,,,,
23 April 2009,0.00944,0.01007,0.01406,0.016,0.01769,,,,,,,,,,,,,,,,,,,,,,
22 April 2009,0.00944,0.01009,0.01405,0.016,0.01766,,,,,,,,,,,,,,,,,,,,,,
21 April 2009,0.00924,0.01005,0.01405,0.016,0.01768,,,,,,,,,,,,,,,,,,,,,,
20 April 2009,0.0091,0.00999,0.01405,0.01599,0.01768,,,,,,,,,,,,,,,,,,,,,,
17 April 2009,0.00888,0.00992,0.01405,0.01595,0.01761,,,,,,,,,,,,,,,,,,,,,,
16 April 2009,0.00872,0.00991,0.0141,0.01597,0.01762,,,,,,,,,,,,,,,,,,,,,,
15 April 2009,0.00862,0.00992,0.01415,0.01602,0.01768,,,,,,,,,,,,,,,,,,,,,,
14 April 2009,0.00865,0.01,0.01423,0.01609,0.01774,,,,,,,,,,,,,,,,,,,,,,
13 April 2009,0.00871,0.01011,0.01435,0.01618,0.01782,,,,,,,,,,,,,,,,,,,,,,
10 April 2009,0.00871,0.01011,0.01435,0.01618,0.01782,,,,,,,,,,,,,,,,,,,,,,
09 April 2009,0.00871,0.01011,0.01435,0.01618,0.01782,,,,,,,,,,,,,,,,,,,,,,
08 April 2009,0.00879,0.01021,0.01445,0.01624,0.01785,,,,,,,,,,,,,,,,,,,,,,
07 April 2009,0.00898,0.01035,0.01453,0.01632,0.01796,,,,,,,,,,,,,,,,,,,,,,
06 April 2009,0.00923,0.01055,0.01466,0.01644,0.01802,,,,,,,,,,,,,,,,,,,,,,
03 April 2009,0.00947,0.01076,0.01479,0.01653,0.01804,,,,,,,,,,,,,,,,,,,,,,
02 April 2009,0.00968,0.01086,0.01483,0.01646,0.01791,,,,,,,,,,,,,,,,,,,,,,
01 April 2009,0.00981,0.01105,0.01498,0.01656,0.01801,,,,,,,,,,,,,,,,,,,,,,
31 March 2009,0.00999,0.01121,0.0151,0.0167,0.01812,,,,,,,,,,,,,,,,,,,,,,
30 March 2009,0.0101,0.01135,0.0152,0.0168,0.01824,,,,,,,,,,,,,,,,,,,,,,
27 March 2009,0.01017,0.01148,0.01531,0.01693,0.01838,,,,,,,,,,,,,,,,,,,,,,
26 March 2009,0.01019,0.01155,0.01538,0.017,0.01849,,,,,,,,,,,,,,,,,,,,,,
25 March 2009,0.01006,0.01163,0.01548,0.01705,0.01853,,,,,,,,,,,,,,,,,,,,,,
24 March 2009,0.00992,0.01167,0.01556,0.01709,0.01857,,,,,,,,,,,,,,,,,,,,,,
23 March 2009,0.00967,0.01172,0.0156,0.01712,0.01857,,,,,,,,,,,,,,,,,,,,,,
20 March 2009,0.00932,0.01184,0.01574,0.01723,0.01866,,,,,,,,,,,,,,,,,,,,,,
19 March 2009,0.00931,0.0119,0.01584,0.01734,0.01877,,,,,,,,,,,,,,,,,,,,,,
18 March 2009,0.00931,0.01204,0.01602,0.01752,0.01901,,,,,,,,,,,,,,,,,,,,,,
17 March 2009,0.00933,0.01214,0.01614,0.01763,0.01909,,,,,,,,,,,,,,,,,,,,,,
16 March 2009,0.00941,0.01231,0.01629,0.01774,0.01919,,,,,,,,,,,,,,,,,,,,,,
13 March 2009,0.00957,0.01248,0.0164,0.0178,0.01923,,,,,,,,,,,,,,,,,,,,,,
12 March 2009,0.00981,0.01271,0.0165,0.0179,0.01931,,,,,,,,,,,,,,,,,,,,,,
11 March 2009,0.01009,0.0129,0.01663,0.018,0.01932,,,,,,,,,,,,,,,,,,,,,,
10 March 2009,0.01054,0.01325,0.01687,0.01817,0.01939,,,,,,,,,,,,,,,,,,,,,,
09 March 2009,0.01095,0.01361,0.01703,0.01825,0.01947,,,,,,,,,,,,,,,,,,,,,,
06 March 2009,0.01169,0.01398,0.01726,0.01842,0.01957,,,,,,,,,,,,,,,,,,,,,,
05 March 2009,0.0125,0.01447,0.01757,0.01869,0.01981,,,,,,,,,,,,,,,,,,,,,,
04 March 2009,0.01282,0.01478,0.01778,0.01884,0.01993,,,,,,,,,,,,,,,,,,,,,,
03 March 2009,0.01302,0.015,0.01799,0.01899,0.02006,,,,,,,,,,,,,,,,,,,,,,
02 March 2009,0.01324,0.01518,0.01811,0.01919,0.02025,,,,,,,,,,,,,,,,,,,,,,
27 February 2009,0.01332,0.0153,0.01825,0.01933,0.02033,,,,,,,,,,,,,,,,,,,,,,
26 February 2009,0.01337,0.01543,0.01835,0.01942,0.02043,,,,,,,,,,,,,,,,,,,,,,
25 February 2009,0.01345,0.01553,0.01848,0.01951,0.02054,,,,,,,,,,,,,,,,,,,,,,
24 February 2009,0.01342,0.01561,0.01858,0.01963,0.02062,,,,,,,,,,,,,,,,,,,,,,
23 February 2009,0.01344,0.01571,0.01867,0.01975,0.02074,,,,,,,,,,,,,,,,,,,,,,
20 February 2009,0.01349,0.01576,0.01875,0.01976,0.02074,,,,,,,,,,,,,,,,,,,,,,
19 February 2009,0.01352,0.01582,0.01888,0.01982,0.02085,,,,,,,,,,,,,,,,,,,,,,
18 February 2009,0.01346,0.0159,0.019,0.01986,0.02083,,,,,,,,,,,,,,,,,,,,,,
17 February 2009,0.01356,0.01603,0.01912,0.01997,0.02096,,,,,,,,,,,,,,,,,,,,,,
16 February 2009,0.01359,0.01613,0.01927,0.02013,0.02118,,,,,,,,,,,,,,,,,,,,,,
13 February 2009,0.01365,0.0163,0.01943,0.02025,0.02133,,,,,,,,,,,,,,,,,,,,,,
12 February 2009,0.01378,0.01647,0.01959,0.02036,0.02146,,,,,,,,,,,,,,,,,,,,,,
11 February 2009,0.01381,0.01659,0.01975,0.02054,0.02165,,,,,,,,,,,,,,,,,,,,,,
10 February 2009,0.01382,0.01668,0.01989,0.02069,0.02177,,,,,,,,,,,,,,,,,,,,,,
09 February 2009,0.01383,0.0168,0.02005,0.02086,0.02192,,,,,,,,,,,,,,,,,,,,,,
06 February 2009,0.01391,0.01692,0.02022,0.02108,0.02209,,,,,,,,,,,,,,,,,,,,,,
